Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Central Asia nfd,12.8654,-85.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,8.538,-80.7821,20,20,20,10,10,40,40,20,20,10,30,20,10,10,10,10,20,20,10,30,40,10,20,10,20,30,20,40,70,110,140,170,70,50,20,20,30,60,20,30,40,80,60,20,30,20,50,30,50,40,10,20,20,30,10,10,20,30,40,40,40,30,20,20,40,50,90,30,20,60,20,30,30,40,40,20,40,60,60,50,70,30,60,40,20,30,50,60,90,90,120,150,110,50,80,40,20,40,60,60,70,80,150,120,110,90,90,80,50,60,60,60,40,20,30,50,80,90,50,50,50,60,50,30,60,50,100,80,40,40,30,20,50,20,60,50,130,130,140,110,100,90,60,40,70,50,130,90,120,200,190,300,200,90,70,80,70,40,100,160,120,210,150,160,80,170,80,130,110,110,120,340,330,280,320,360,390,260,340,360,240,350,280,200,330,280,260,370,420,280,470,230,170,290,280,160,230,200,180,250,230,290,420,240,150,210,210,180,180,260,190,270,290,240,250,310,150,340,170,200,270,300,270,190,340,300,320,240,190,240,320,410,420,260,250,470,270,270,330,300,330,310,400,330,490,460,360,450,320,440,390,390,290,430,450,330,620,550,400,380,440,400,590,560,460,670,530,510,740,890,810,1270,920,1160,1160,850,840,840,640,730,940,1010,490,640,730,820,880,900,610,850,660,660,770,960,460,760,670,840,660,560,580,870,730,710,930,890,640,840,880,960,870,760,670,950,810,780,1200,970,950,1140,1230,1200,1080,720,780,1080,850,1040,1280,770,810,1190,1210,1030,940,840,960,1310,1070,1040,1300,1090,810,1190,880,1010,1030,1060,840,1350,1120,140,220,250,50,30,50,90,160,170,110,140,390,400,280,350,330,1000,810,250,930,580,380,880,500,550,590,820,610,1150,950,760,1120,1050,450,1080,1400,1050,1270,1690,1020,1720,1390,1560,2070,1710,1510,1870,1750,1190,1840,1500,1530,2040,1580,1240,1570,1250,1030,1810,1600,990,1640,1060,1500,1680
Armenia,25.0343,-77.3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,10,10,0,10,20,0,10,10,10,10,0,0,0,0,10,0,0,20,10,0,10,10,10,10,0,0,10,20,10,10,0,0,10,0,0,0,0,10,20,10,10,10,10,10,20,0,10,0,10,10,0,10,10,20,10,10,10,0,0,0,10,10,10,10,10,10,10,10,0,10,10,10,10,20,10,10,10,10,0,10,10,20,10,10,0,20,90,20,20,20,10,10,10,0,10,10,10,0,20,10,10,10,20,0,10,10,0,10,10,10,30,10,20,20,10,10,10,10,0,10,10,10,0,10,20,10,10,10,10,10,0,10,10,10,10,10,10,20,30,10,10,10,0,10,10,10,10,20,10,20,10,10,10,30,10,10,10,10,20,20,20,10,10,20,30,10,10,10,10,20,10,10,10,30,10,20,20,10,10,10,10,20,10,10,10,30,20,20,10,10,10,10,10,10,10,20,10,20,10,20,10,20,10,0,20,10,20,30,20,20,20,20,10,30,10,10,20,10,20,30,10,30,10,30,10,10,10,10,30,30,30,10,20,50,10,20,10,30,20,10,20,20,20,20,50,60,20,20,30,20,10,20,20,30,30,20,30,50,30,10,20,10,20,20,30,30,30,30,20,40,30,20,20,30,20,20,20,20,30,30,30,40,30,40,20,20,20,20,30,30,60,30,30,50,20,30,20,30,20,30,30,20,30,40,50,80,50,30,10,20,30,30,30,20,50,30,50,70,30,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,20,10,20,20,20,30,10,30,50,100,30,50,40,30,30,30,30,40,20,30,90,80,30,40,40,40,20,20,40,50,40,40,40,80,40,50,40,30,30,20,40,40
Azerbaijan,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,10,110,30,0,0,0,0,10,0,10,0,0,10,0,10,20,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,10,10,10,10,10,0,0,10,10,10,10,10,0,10,10,10,10,10,10,0,10,10,0,20,0,10,10,10,10,0,20,10,10,10,10,10,10,20,0,10,20,20,10,0,10,10,10,10,10,20,10,20,20,10,10,10,20,20,20,20,10,20,20,20,10,10,10,10,30,10,20,20,10,10,20,30,20,20,10,10,20,20,20,20,30,20,30,20,20,20,10,20,30,30,20,10,20,30,20,20,20,10,10,20,40,20,30,20,20,20,50,30,40,20,40,30,40,20,30,30,30,50,40,50,40,20,30,20,60,30,50,20,30,40,80,70,50,20,10,20,50,30,40,30,40,50,50,70,30,30,40,30,50,40,40,40,20,40,40,50,40,20,20,10,40,30,20,30,30,40,60,40,50,60,30,20,40,30,30,60,40,40,50,20,30,30,30,30,40,20,30,40,40,30,60,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,20,10,10,30,10,20,20,30,20,30,40,30,20,30,60,30,30,30,30,40,40,40,60,70,40,40,40,30,40,40,30,50,20,30,50,50,40,40,70,40,30,20,50,40
Georgia,21.5218,-77.7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,10,10,0,0,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,10,0,10,0,10,0,0,0,10,10,10,0,0,20,0,10,10,10,10,0,10,10,10,10,50,10,10,10,20,20,10,0,0,20,10,10,10,40,10,10,10,10,10,10,10,10,10,10,10,10,110,10,10,10,10,10,10,0,10,0,10,10,10,20,0,10,10,10,0,10,10,0,0,10,0,0,10,0,0,10,10,0,0,20,10,10,10,40,10,10,10,10,50,0,0,0,10,0,10,10,0,20,0,10,10,0,0,0,10,10,10,10,10,10,10,0,10,10,0,0,0,10,10,10,10,0,10,10,20,10,0,10,20,0,0,10,10,10,10,10,10,0,10,10,0,10,10,0,10,10,10,0,0,10,10,10,10,10,10,20,20,10,10,20,0,10,0,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,30,20,10,10,20,10,10,10,10,10,10,10,10,20,20,20,20,20,20,10,30,20,30,10,10,10,30,20,20,10,20,10,10,10,20,20,10,10,20,20,40,20,10,30,10,10,10,10,20,20,20,30,20,10,10,10,20,70,10,30,20,20,20,30,20,20,10,10,30,10,10,20,20,30,20,20,30,40,20,20,10,100,20,30,20,70,40,20,30,20,20,20,20,20,10,20,20,40,20,30,30,30,30,0,0,0,0,10,0,10,0,0,10,0,10,0,10,10,10,0,10,0,10,30,10,10,20,10,20,20,20,10,20,20,30,30,30,30,20,10,20,20,20,30,30,20,30,30,20,30,20,30,20,30,80,30,30,40,30,30,30,30,40,20,20,10,40,40
Kazakhstan,18.7357,-70.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,20,10,20,20,20,10,10,20,0,0,20,30,20,20,20,10,20,40,20,10,40,20,30,10,10,10,20,0,20,20,10,10,0,30,90,30,30,20,20,20,20,10,10,20,50,20,10,30,10,10,20,20,30,20,30,20,10,70,10,30,10,20,10,20,20,30,20,20,20,30,20,20,20,10,10,10,30,10,20,20,30,30,10,20,30,20,20,20,30,280,30,20,30,20,10,10,10,20,20,20,20,20,10,20,20,10,20,10,20,10,20,20,20,20,0,10,50,40,30,20,20,10,10,30,20,30,30,20,30,20,30,30,20,30,20,30,10,20,20,20,50,50,30,40,20,40,20,50,40,30,40,30,40,50,40,30,40,30,40,40,30,50,40,60,70,40,30,110,40,30,30,50,50,50,60,40,100,60,70,50,100,70,70,90,70,70,50,70,90,100,70,50,60,30,50,80,70,50,100,100,180,100,140,50,70,50,80,110,90,70,70,120,170,130,150,100,80,90,80,130,80,60,90,100,170,150,190,110,80,40,100,160,160,60,130,160,180,160,140,110,90,80,70,140,130,140,120,140,250,190,140,140,120,90,100,150,120,100,150,130,230,190,120,100,100,60,130,200,110,120,110,130,200,160,170,120,90,70,120,150,110,130,130,110,180,150,170,130,120,130,100,170,120,120,130,110,190,170,200,140,240,90,110,220,130,130,170,140,240,250,160,180,100,100,130,160,140,160,150,150,310,210,180,90,0,0,0,10,0,0,0,0,10,0,10,10,20,10,0,10,0,0,0,10,30,50,100,70,70,40,90,100,100,140,140,160,230,170,210,130,110,110,170,230,160,180,160,210,330,280,210,220,150,100,140,240,170,190,250,230,360,310,240,210,240,150,180,240,270
Kyrgyzstan,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,100,20,10,10,10,20,0,10,10,0,10,10,10,10,0,10,10,10,0,10,10,0,10,10,10,0,20,0,10,0,10,10,10,0,0,10,20,10,10,10,10,10,0,10,10,10,20,10,20,10,20,10,10,10,0,10,10,10,10,20,10,10,10,0,10,10,10,10,10,10,10,10,20,10,10,10,20,10,20,10,10,10,10,10,20,10,20,20,20,10,20,10,10,10,20,10,10,30,20,20,10,20,0,10,10,10,20,20,10,10,10,20,20,20,10,10,0,10,10,10,20,10,20,10,10,10,10,10,10,10,10,20,20,20,30,30,10,10,10,10,10,10,20,30,10,10,30,20,10,20,10,10,10,10,10,20,20,20,10,30,20,20,20,10,10,10,20,20,10,20,20,20,20,20,20,10,20,10,20,20,20,10,40,20,10,20,10,20,10,10,20,20,20,10,20,40,10,20,10,10,20,10,20,10,20,20,20,20,20,10,20,20,20,10,20,20,10,20,30,50,30,30,30,10,20,20,30,30,20,30,20,50,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,20,20,30,20,30,20,20,30,20,30,20,30,30,20,40,30,30,40,20,30,20,70,20,30,20,30,30,30,30,50,20,20,50,40,30,20,40,40
Tajikistan,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,10,10,10,0,10,10,10,10,0,0,10,0,20,10,10,10,20,10,10,0,0,10,10,0,0,10,0,10,0,0,10,0,10,10,0,10,10,0,10,10,0,0,0,0,10,10,10,0,10,0,10,10,0,0,0,10,0,20,0,10,0,10,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,30,10,0,0,0,10,10,10,10,10,0,0,0,10,0,0,0,0,0,10,0,10,10,0,0,10,10,0,10,10,10,0,10,10,0,0,20,10,0,0,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,10,0,10,10,10,0,10,10,10,20,10,10,10,20,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,10,20,10
Turkmenistan,18.2208,-66.5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,10,10,0,10,10,10,0,0,0,20,10,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,10,10,10,0,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,0,10,10,10,30,0
Uzbekistan,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10,10,10,10,0,10,10,10,10,10,0,0,0,10,20,20,10,10,10,10,20,10,10,10,0,10,20,10,0,0,10,10,20,10,10,10,20,10,10,10,10,10,20,10,10,20,20,10,10,20,20,10,20,10,10,10,0,10,30,10,20,10,0,20,10,10,50,10,10,10,20,30,10,20,10,0,10,20,20,10,10,20,10,10,20,20,10,10,20,20,150,40,30,20,10,10,20,30,10,10,20,20,20,10,10,10,20,10,10,20,20,20,20,20,20,20,10,30,20,20,10,10,10,10,30,20,20,20,20,20,50,20,70,20,50,20,30,70,20,40,20,30,20,70,30,20,30,20,30,50,30,20,30,20,50,20,30,10,30,30,30,20,20,20,20,40,30,30,50,20,20,20,20,20,30,30,50,40,30,20,30,40,40,50,40,40,30,90,30,40,70,40,110,30,10,30,40,50,30,50,30,50,40,30,50,30,30,30,50,40,30,40,40,40,40,30,30,30,30,40,40,50,70,40,60,50,50,30,40,80,40,30,40,40,80,50,40,120,50,30,30,40,30,40,60,60,60,40,70,70,50,50,60,40,50,40,50,70,50,80,60,80,220,60,60,60,50,50,70,70,60,60,50,90,60,80,40,50,80,50,50,70,70,60,60,110,70,60,50,40,50,70,70,70,60,70,80,80,70,70,60,50,50,70,80,70,110,70,140,90,90,90,50,60,50,50,60,100,60,80,70,90,90,90,40,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,10,30,40,20,30,40,50,50,40,60,60,70,100,110,80,90,60,70,70,80,60,100,120,80,110,110,120,140,90,100,90,110,120,90,110,100,130,180,140,180,110,110,100,160,120,160
Americas nfd,-11.2027,17.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N'thern America nfd,-22.3285,24.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,-3.3731,29.9189,20,0,10,0,10,10,0,10,10,10,0,0,10,0,20,0,10,10,10,10,0,10,10,10,10,10,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
